case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,0.045556,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.046667,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.047778,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.048889,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.05,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.051111,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.052222,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.053333,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.054444,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.055556,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.056667,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.057778,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.058889,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.06,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.061111,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.062222,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.063333,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.064444,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.065556,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.066667,0,mm,left_mm,2025-7-19 9:03,0,
S2,blue_surface_displacement,0.067778,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.068889,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.07,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.071111,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.072222,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.073333,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.074444,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.075556,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.076667,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.077778,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.078889,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.08,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.081111,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.082222,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.083333,0,mm,left_mm,2025-7-19 9:04,0,
S2,blue_surface_displacement,0.084444,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.085556,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.086667,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.087778,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.088889,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.09,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.091111,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.092222,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.093333,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.094444,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.095556,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.096667,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.097778,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.098889,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.1,0,mm,left_mm,2025-7-19 9:05,0,
S2,blue_surface_displacement,0.101111,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.102222,0,mm,left_mm,2025-7-19 9:06,0,
S2,blue_surface_displacement,0.103333,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.104444,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.105556,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.106667,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.107778,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.108889,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.11,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.111111,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.112222,-0.2,mm,left_mm,2025-7-19 9:06,-0.2,
S2,blue_surface_displacement,0.113333,-0.2,mm,left_mm,2025-7-19 9:06,-0.2,
S2,blue_surface_displacement,0.114444,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.115556,-0.1,mm,left_mm,2025-7-19 9:06,-0.1,
S2,blue_surface_displacement,0.116667,-0.2,mm,left_mm,2025-7-19 9:06,-0.2,
S2,blue_surface_displacement,0.117778,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.118889,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.12,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.121111,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.122222,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.123333,-0.1,mm,left_mm,2025-7-19 9:07,-0.1,
S2,blue_surface_displacement,0.124444,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.125556,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.126667,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.127778,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.128889,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.13,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.131111,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.132222,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.133333,-0.2,mm,left_mm,2025-7-19 9:07,-0.2,
S2,blue_surface_displacement,0.134444,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.135556,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.136667,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.137778,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.138889,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.14,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.141111,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.142222,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.143333,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.144444,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.145556,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.146667,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.147778,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.148889,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.15,-0.2,mm,left_mm,2025-7-19 9:08,-0.2,
S2,blue_surface_displacement,0.151111,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.152222,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.153333,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.154444,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.155556,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.156667,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.157778,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.158889,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.16,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.161111,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.162222,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.163333,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.164444,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.165556,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.166667,-0.2,mm,left_mm,2025-7-19 9:09,-0.2,
S2,blue_surface_displacement,0.167778,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.168889,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.17,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.171111,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.172222,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.173333,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.174444,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.175556,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.176667,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.177778,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.178889,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.18,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.181111,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.182222,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.183333,-0.2,mm,left_mm,2025-7-19 9:10,-0.2,
S2,blue_surface_displacement,0.184444,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.185556,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.186667,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.187778,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.188889,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.19,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.191111,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.192222,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.193333,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.194444,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.195556,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.196667,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.197778,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.198889,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.2,-0.2,mm,left_mm,2025-7-19 9:11,-0.2,
S2,blue_surface_displacement,0.201111,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.202222,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.203333,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.204444,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.205556,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.206667,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.207778,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.208889,-0.3,mm,left_mm,2025-7-19 9:12,-0.3,
S2,blue_surface_displacement,0.21,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.211111,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.212222,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.213333,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.214444,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.215556,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.216667,-0.2,mm,left_mm,2025-7-19 9:12,-0.2,
S2,blue_surface_displacement,0.217778,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.218889,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.22,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.221111,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.222222,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.223333,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.224444,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.225556,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.226667,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.227778,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.228889,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.23,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.231111,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.232222,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.233333,-0.2,mm,left_mm,2025-7-19 9:13,-0.2,
S2,blue_surface_displacement,0.234444,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.235556,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.236667,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.237778,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.238889,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.24,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.241111,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.242222,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.243333,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.244444,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.245556,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.246667,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.247778,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.248889,-0.3,mm,left_mm,2025-7-19 9:14,-0.3,
S2,blue_surface_displacement,0.25,-0.2,mm,left_mm,2025-7-19 9:14,-0.2,
S2,blue_surface_displacement,0.251111,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.252222,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.253333,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.254444,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.255556,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.256667,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.257778,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.258889,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.26,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.261111,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.262222,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.263333,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.264444,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.265556,-0.3,mm,left_mm,2025-7-19 9:15,-0.3,
S2,blue_surface_displacement,0.266667,-0.2,mm,left_mm,2025-7-19 9:15,-0.2,
S2,blue_surface_displacement,0.267778,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.268889,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.27,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.271111,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.272222,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.273333,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.274444,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.275556,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.276667,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.277778,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.278889,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.28,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.281111,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.282222,-0.3,mm,left_mm,2025-7-19 9:16,-0.3,
S2,blue_surface_displacement,0.283333,-0.2,mm,left_mm,2025-7-19 9:16,-0.2,
S2,blue_surface_displacement,0.284444,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.285556,-0.2,mm,left_mm,2025-7-19 9:17,-0.2,
S2,blue_surface_displacement,0.286667,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.287778,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.288889,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.29,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.291111,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.292222,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.293333,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.294444,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.295556,-0.2,mm,left_mm,2025-7-19 9:17,-0.2,
S2,blue_surface_displacement,0.296667,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.297778,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.298889,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.3,-0.3,mm,left_mm,2025-7-19 9:17,-0.3,
S2,blue_surface_displacement,0.301111,-0.3,mm,left_mm,2025-7-19 9:18,-0.3,
S2,blue_surface_displacement,0.302222,-0.3,mm,left_mm,2025-7-19 9:18,-0.3,
S2,blue_surface_displacement,0.303333,-0.3,mm,left_mm,2025-7-19 9:18,-0.3,
S2,blue_surface_displacement,0.304444,-0.3,mm,left_mm,2025-7-19 9:18,-0.3,
S2,blue_surface_displacement,0.305556,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.306667,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.307778,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.308889,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.31,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.311111,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.312222,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.313333,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.314444,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.315556,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.316667,-0.4,mm,left_mm,2025-7-19 9:18,-0.4,
S2,blue_surface_displacement,0.317778,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.318889,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.32,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.321111,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.322222,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.323333,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.324444,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.325556,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.326667,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.327778,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.328889,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.33,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.331111,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.332222,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
S2,blue_surface_displacement,0.333333,-0.4,mm,left_mm,2025-7-19 9:19,-0.4,
