panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
1,S1,Case S1,logistic_fit_line,Logistic fit,21,3.64938,8.88208,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,22,3.66275,9.14998,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,23,3.67612,9.42596,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,24,3.68949,9.71025,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,25,3.70286,10.00312,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,26,3.71623,10.30482,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,27,3.72960,10.61562,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,28,3.74297,10.93579,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,29,3.75634,11.26562,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,30,3.76971,11.60539,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,31,3.78308,11.95540,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,32,3.79644,12.31597,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,33,3.80981,12.68741,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,34,3.82318,13.07005,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,35,3.83655,13.46423,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,36,3.84992,13.87029,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,37,3.86329,14.28859,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,38,3.87666,14.71950,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,39,3.89003,15.16341,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,40,3.90340,15.62070,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,41,3.91677,16.09177,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,42,3.93014,16.57705,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,43,3.94351,17.07695,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,44,3.95687,17.59193,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,45,3.97024,18.12243,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,46,3.98361,18.66892,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,47,3.99698,19.23188,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,48,4.01035,19.81181,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,49,4.02372,20.40922,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,50,4.03709,21.02464,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,51,4.05046,21.65861,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,52,4.06383,22.31168,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,53,4.07720,22.98444,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,54,4.09057,23.67747,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,55,4.10394,24.39139,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,56,4.11730,25.12683,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,57,4.13067,25.88442,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,58,4.14404,26.66485,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,59,4.15741,27.46879,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,60,4.17078,28.29696,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,61,4.18415,29.15008,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,62,4.19752,30.02890,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,63,4.21089,30.93420,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,64,4.22426,31.86678,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,65,4.23763,32.82745,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,66,4.25100,33.81706,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,67,4.26437,34.83649,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,68,4.27773,35.88662,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,69,4.29110,36.96838,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,70,4.30447,38.08272,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,71,4.31784,39.23063,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,72,4.33121,40.41311,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,73,4.34458,41.63120,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,74,4.35795,42.88597,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,75,4.37132,44.17852,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,76,4.38469,45.50999,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,77,4.39806,46.88156,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,78,4.41143,48.29441,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,79,4.42480,49.74980,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,80,4.43816,51.24901,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,81,4.45153,52.79334,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,82,4.46490,54.38416,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,83,4.47827,56.02285,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,84,4.49164,57.71086,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,85,4.50501,59.44967,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,86,4.51838,61.24081,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,87,4.53175,63.08583,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,88,4.54512,64.98637,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,89,4.55849,66.94408,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,90,4.57186,68.96068,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,91,4.58523,71.03794,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,92,4.59859,73.17768,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,93,4.61196,75.38176,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,94,4.62533,77.65212,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,95,4.63870,79.99075,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,96,4.65207,82.39969,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,97,4.66544,84.88104,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,98,4.67881,87.43698,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,99,4.69218,90.06974,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,100,4.70555,92.78161,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,101,4.71892,95.57498,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,102,4.73229,98.45227,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,103,4.74566,101.41600,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,104,4.75902,104.46874,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,105,4.77239,107.61318,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,106,4.78576,110.85204,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,107,4.79913,114.18814,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,108,4.81250,117.62440,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,109,4.82587,121.16380,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,110,4.83924,124.80943,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,111,4.85261,128.56445,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,112,4.86598,132.43213,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,113,4.87935,136.41584,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,114,4.89272,140.51902,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,115,4.90609,144.74525,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,116,4.91945,149.09818,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,117,4.93282,153.58160,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,118,4.94619,158.19939,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,119,4.95956,162.95555,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,120,4.97293,167.85419,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,121,4.98630,172.89956,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,122,4.99967,178.09602,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,123,5.01304,183.44805,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,124,5.02641,188.96028,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,125,5.03978,194.63747,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,126,5.05315,200.48450,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,127,5.06652,206.50642,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,128,5.07988,212.70841,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,129,5.09325,219.09580,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,130,5.10662,225.67410,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,131,5.11999,232.44893,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,132,5.13336,239.42613,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,133,5.14673,246.61167,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,134,5.16010,254.01171,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,135,5.17347,261.63257,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,136,5.18684,269.48078,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,137,5.20021,277.56304,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,138,5.21358,285.88624,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,139,5.22695,294.45748,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,140,5.24032,303.28406,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,141,5.25368,312.37347,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,142,5.26705,321.73346,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,143,5.28042,331.37194,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,144,5.29379,341.29710,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,145,5.30716,351.51734,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,146,5.32053,362.04128,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,147,5.33390,372.87782,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,148,5.34727,384.03609,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,149,5.36064,395.52548,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,150,5.37401,407.35565,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,151,5.38738,419.53653,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,152,5.40075,432.07832,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,153,5.41411,444.99152,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,154,5.42748,458.28691,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
