case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,15,3.737895,10.814016,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,16,3.750602,11.123777,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,17,3.763308,11.442408,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,18,3.776015,11.770164,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,19,3.788722,12.107307,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,20,3.801429,12.454103,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,21,3.814135,12.810831,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,22,3.826842,13.177773,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,23,3.839549,13.555223,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,24,3.852256,13.943481,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,25,3.864962,14.342857,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,26,3.877669,14.753668,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,27,3.890376,15.176242,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,28,3.903083,15.610915,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,29,3.915789,16.058034,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,30,3.928496,16.517954,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,31,3.941203,16.991043,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,32,3.953910,17.477676,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,33,3.966617,17.978241,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,34,3.979323,18.493137,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,35,3.992030,19.022774,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,36,4.004737,19.567574,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,37,4.017444,20.127969,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,38,4.030150,20.704407,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,39,4.042857,21.297345,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,40,4.055564,21.907257,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,41,4.068271,22.534627,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,42,4.080977,23.179954,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,43,4.093684,23.843753,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,44,4.106391,24.526551,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,45,4.119098,25.228891,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,46,4.131805,25.951333,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,47,4.144511,26.694451,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,48,4.157218,27.458835,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,49,4.169925,28.245095,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,50,4.182632,29.053854,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,51,4.195338,29.885757,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,52,4.208045,30.741464,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,53,4.220752,31.621657,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,54,4.233459,32.527034,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,55,4.246165,33.458315,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,56,4.258872,34.416240,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,57,4.271579,35.401571,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,58,4.284286,36.415090,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,59,4.296992,37.457603,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,60,4.309699,38.529937,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,61,4.322406,39.632945,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,62,4.335113,40.767501,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,63,4.347820,41.934508,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,64,4.360526,43.134891,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,65,4.373233,44.369603,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,66,4.385940,45.639625,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,67,4.398647,46.945963,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,68,4.411353,48.289655,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,69,4.424060,49.671766,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,70,4.436767,51.093392,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,71,4.449474,52.555662,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,72,4.462180,54.059733,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,73,4.474887,55.606798,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,74,4.487594,57.198084,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,75,4.500301,58.834852,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,76,4.513008,60.518397,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,77,4.525714,62.250053,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,78,4.538421,64.031193,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,79,4.551128,65.863225,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,80,4.563835,67.747600,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,81,4.576541,69.685808,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,82,4.589248,71.679385,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,83,4.601955,73.729905,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,84,4.614662,75.838992,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,85,4.627368,78.008311,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,86,4.640075,80.239577,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,87,4.652782,82.534554,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,88,4.665489,84.895054,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,89,4.678195,87.322941,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,90,4.690902,89.820132,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,91,4.703609,92.388597,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,92,4.716316,95.030362,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,93,4.729023,97.747512,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,94,4.741729,100.542187,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,95,4.754436,103.416591,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,96,4.767143,106.372989,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,97,4.779850,109.413707,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,98,4.792556,112.541141,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,99,4.805263,115.757750,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,100,4.817970,119.066066,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,101,4.830677,122.468690,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,102,4.843383,125.968295,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,103,4.856090,129.567632,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,104,4.868797,133.269526,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,105,4.881504,137.076883,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,106,4.894211,140.992690,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,107,4.906917,145.020017,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,108,4.919624,149.162021,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,109,4.932331,153.421947,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,110,4.945038,157.803128,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,111,4.957744,162.308994,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,112,4.970451,166.943068,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,113,4.983158,171.708973,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,114,4.995865,176.610430,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,115,5.008571,181.651265,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,116,5.021278,186.835413,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,117,5.033985,192.166913,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,118,5.046692,197.649920,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,119,5.059398,203.288703,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,120,5.072105,209.087649,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,121,5.084812,215.051265,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,122,5.097519,221.184185,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,123,5.110226,227.491170,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,124,5.122932,233.977112,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,125,5.135639,240.647037,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,126,5.148346,247.506109,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,127,5.161053,254.559636,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,128,5.173759,261.813071,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,129,5.186466,269.272013,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,130,5.199173,276.942220,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,131,5.211880,284.829601,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,132,5.224586,292.940233,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,133,5.237293,301.280352,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,134,5.250000,309.856368,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,135,5.262707,318.674864,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,136,5.275414,327.742601,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,137,5.288120,337.066523,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,138,5.300827,346.653763,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,139,5.313534,356.511645,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,140,5.326241,366.647692,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,141,5.338947,377.069626,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,142,5.351654,387.785380,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,143,5.364361,398.803098,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,144,5.377068,410.131141,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,145,5.389774,421.778093,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,146,5.402481,433.752768,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,147,5.415188,446.064213,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,148,5.427895,458.721714,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,149,5.440602,471.734805,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,150,5.453308,485.113268,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,151,5.466015,498.867145,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,152,5.478722,513.006740,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,153,5.491429,527.542628,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,154,5.504135,542.485659,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,155,5.516842,557.846964,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,156,5.529549,573.637965,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,157,5.542256,589.870379,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,158,5.554962,606.556224,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,159,5.567669,623.707828,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,160,5.580376,641.337834,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,161,5.593083,659.459209,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,162,5.605789,678.085247,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,163,5.618496,697.229582,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,164,5.631203,716.906191,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,165,5.643910,737.129401,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,166,5.656617,757.913900,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,167,5.669323,779.274741,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,168,5.682030,801.227352,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,169,5.694737,823.787540,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,170,5.707444,846.971503,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,171,5.720150,870.795835,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,172,5.732857,895.277533,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,173,5.745564,920.434008,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,174,5.758271,946.283088,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,175,5.770977,972.843031,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,176,5.783684,1000.132528,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,177,5.796391,1028.170714,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,178,5.809098,1056.977175,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
